Frame         Time          Elec          VdW           Total         
131           131           -1908.12      -81.895       -1990.02      
132           132           -1918.11      -68.4611      -1986.57      
133           133           -1934.41      -76.2852      -2010.69      
134           134           -1909         -79.3852      -1988.38      
135           135           -2006.16      -65.1459      -2071.31      
136           136           -1877.9       -82.1079      -1960         
137           137           -1837.93      -85.2052      -1923.13      
138           138           -1869.5       -78.826       -1948.33      
139           139           -1878.65      -75.1071      -1953.75      
140           140           -1908.35      -86.1285      -1994.48      
141           141           -1961.03      -77.2736      -2038.3       
142           142           -1850.62      -83.8105      -1934.43      
143           143           -2024.06      -88.5933      -2112.65      
144           144           -1963.55      -75.3064      -2038.86      
145           145           -2004.52      -93.39        -2097.91      
146           146           -1896.51      -75.4316      -1971.94      
147           147           -2000.42      -84.8233      -2085.24      
148           148           -2026.57      -77.9754      -2104.55      
149           149           -2138.69      -71.5779      -2210.26      
150           150           -2027.65      -91.9963      -2119.64      
151           151           -2062.78      -79.1459      -2141.92      
152           152           -2097.64      -78.7927      -2176.43      
153           153           -2030.65      -97.6755      -2128.32      
154           154           -2013.72      -90.736       -2104.46      
155           155           -2060.61      -91.4384      -2152.04      
156           156           -2149.88      -80.4152      -2230.3       
157           157           -2028.07      -74.9027      -2102.97      
158           158           -2079.74      -91.7251      -2171.47      
159           159           -1953.29      -86.8378      -2040.13      
160           160           -1843.13      -90.6852      -1933.81      
161           161           -1796.83      -94.2748      -1891.1       
162           162           -1864.84      -88.8207      -1953.66      
163           163           -1908.58      -83.6938      -1992.27      
164           164           -1922.09      -91.6575      -2013.75      
165           165           -1934.36      -89.8098      -2024.17      
166           166           -1848.33      -87.9291      -1936.26      
167           167           -1798.3       -91.9814      -1890.28      
168           168           -1880.43      -83.7043      -1964.13      
169           169           -1845.55      -82.6054      -1928.16      
170           170           -1870.88      -97.3719      -1968.25      
171           171           -1894.65      -85.4668      -1980.12      
172           172           -1889.97      -87.9304      -1977.9       
173           173           -1872.2       -92.5784      -1964.77      
174           174           -1784.1       -90.5255      -1874.62      
175           175           -1760.29      -93.4266      -1853.72      
176           176           -1764.36      -97.8457      -1862.21      
177           177           -1775.46      -96.8712      -1872.33      
178           178           -1835.49      -85.8198      -1921.31      
179           179           -1745.53      -93.0939      -1838.63      
180           180           -1703.28      -95.9502      -1799.23      
181           181           -1697.9       -91.9004      -1789.8       
182           182           -1578.43      -100.562      -1678.99      
183           183           -1628.25      -88.4902      -1716.74      
184           184           -1601.06      -92.1995      -1693.26      
185           185           -1708.08      -78.1372      -1786.21      
186           186           -1826.24      -88.7209      -1914.96      
187           187           -1870.6       -86.6747      -1957.28      
188           188           -1847.55      -91.5706      -1939.12      
189           189           -1991.84      -104.198      -2096.03      
190           190           -2064.4       -90.8909      -2155.3       
191           191           -1878.4       -86.561       -1964.97      
192           192           -2034.61      -101.232      -2135.85      
193           193           -1991.57      -78.9681      -2070.53      
194           194           -1921.46      -82.9262      -2004.39      
195           195           -1920.95      -81.0963      -2002.05      
196           196           -1985.42      -95.3987      -2080.82      
197           197           -2214.32      -75.2078      -2289.53      
198           198           -2089.11      -75.5857      -2164.69      
199           199           -2187.86      -85.5334      -2273.39      
200           200           -2210.5       -73.823       -2284.33      
201           201           -2038.06      -88.2307      -2126.29      
202           202           -2142.59      -86.8794      -2229.47      
203           203           -2220.65      -85.7825      -2306.43      
204           204           -2316.72      -83.3292      -2400.05      
205           205           -2254.87      -84.9635      -2339.84      
206           206           -2098.19      -90.9316      -2189.12      
207           207           -2061.32      -98.7779      -2160.1       
208           208           -2075.28      -82.7774      -2158.05      
209           209           -1999.85      -82.9289      -2082.78      
210           210           -2058.94      -89.9528      -2148.89      
211           211           -2137.42      -92.4844      -2229.91      
212           212           -2065.09      -93.3529      -2158.45      
213           213           -2068.37      -90.1727      -2158.54      
214           214           -2050.12      -90.5703      -2140.69      
215           215           -1976.2       -92.7808      -2068.98      
216           216           -1939.43      -91.6983      -2031.13      
217           217           -1939.75      -84.6395      -2024.39      
218           218           -1816.94      -90.286       -1907.22      
219           219           -1953.06      -72.0703      -2025.13      
220           220           -2001.94      -96.1031      -2098.04      
221           221           -1906.92      -91.9486      -1998.87      
222           222           -1927.11      -77.5852      -2004.7       
223           223           -2085.22      -89.3314      -2174.55      
224           224           -1966.15      -82.2452      -2048.4       
225           225           -1958.18      -80.4996      -2038.68      
226           226           -1927.56      -77.7203      -2005.28      
227           227           -2075.65      -76.996       -2152.64      
228           228           -2113.21      -69.3269      -2182.53      
229           229           -1990.42      -87.3259      -2077.75      
230           230           -2021.24      -67.144       -2088.39      
231           231           -1996.13      -80.1896      -2076.32      
232           232           -2062.48      -73.1385      -2135.62      
233           233           -1960.1       -75.4335      -2035.53      
234           234           -2204.44      -66.5618      -2271         
235           235           -2276.21      -70.9413      -2347.15      
236           236           -2141.39      -79.7765      -2221.17      
237           237           -2165.2       -82.7382      -2247.94      
238           238           -2127.63      -81.5597      -2209.19      
239           239           -2129.68      -67.0851      -2196.76      
240           240           -1956.6       -79.2438      -2035.84      
241           241           -2002.06      -73.6489      -2075.7       
242           242           -1981.12      -74.6342      -2055.75      
243           243           -2042.46      -81.8119      -2124.27      
244           244           -1923.03      -82.5447      -2005.57      
245           245           -1876.15      -80.3186      -1956.46      
246           246           -1894.44      -77.0037      -1971.44      
247           247           -1824.2       -82.8028      -1907         
248           248           -1884.02      -80.8564      -1964.87      
249           249           -1768.61      -83.8711      -1852.48      
250           250           -1768.34      -91.359       -1859.7       
251           251           -1879.13      -79.9825      -1959.12      
252           252           -1743.61      -87.2741      -1830.88      
253           253           -1704.42      -94.3296      -1798.75      
254           254           -1647.24      -87.2017      -1734.44      
255           255           -1732.89      -92.4374      -1825.33      
256           256           -1755.99      -81.1594      -1837.15      
257           257           -1726.62      -66.7972      -1793.42      
258           258           -1698.9       -77.7671      -1776.67      
259           259           -1730.46      -91.2502      -1821.71      
260           260           -1717.52      -77.5721      -1795.1       
261           261           -1692.87      -75.1483      -1768.02      
262           262           -1722.02      -88.0153      -1810.03      
263           263           -1693.53      -93.4592      -1786.99      
264           264           -1735.49      -94.4175      -1829.91      
265           265           -1723.1       -80.5545      -1803.66      
266           266           -1755.6       -80.4758      -1836.07      
267           267           -1751.27      -97.6116      -1848.89      
268           268           -1805.02      -82.1632      -1887.18      
269           269           -1771.21      -79.3182      -1850.53      
270           270           -1773.09      -78.6058      -1851.7       
271           271           -1774.7       -80.7681      -1855.46      
272           272           -1769.03      -77.1509      -1846.18      
273           273           -1755.81      -84.0928      -1839.91      
274           274           -1756.12      -79.1829      -1835.3       
275           275           -1760.47      -84.8258      -1845.29      
276           276           -1791.17      -78.6494      -1869.82      
277           277           -1667.33      -83.362       -1750.69      
278           278           -1721.83      -79.6634      -1801.49      
279           279           -1706.78      -76.7915      -1783.57      
280           280           -1712.51      -78.3476      -1790.86      
281           281           -1642.46      -92.5758      -1735.04      
282           282           -1661.26      -84.191       -1745.46      
283           283           -1747.67      -79.2432      -1826.91      
284           284           -1806.54      -68.2294      -1874.77      
285           285           -1662.39      -85.1115      -1747.51      
286           286           -1658.72      -84.2387      -1742.96      
287           287           -1569.48      -98.0604      -1667.54      
288           288           -1614.66      -80.1656      -1694.82      
289           289           -1618.21      -85.8815      -1704.09      
290           290           -1627.22      -97.9722      -1725.19      
291           291           -1688.25      -97.2528      -1785.51      
292           292           -1794.31      -95.8898      -1890.2       
293           293           -1819.95      -76.6415      -1896.59      
294           294           -1784.19      -74.497       -1858.69      
295           295           -1772.98      -89.9138      -1862.89      
296           296           -1796.28      -84.8912      -1881.17      
297           297           -1716.89      -92.6006      -1809.49      
298           298           -1706.07      -86.4957      -1792.56      
299           299           -1937.72      -86.1294      -2023.85      
300           300           -1920.2       -102.079      -2022.28      
301           301           -1915.08      -85.1129      -2000.2       
302           302           -1844.4       -95.7723      -1940.17      
303           303           -1898.59      -93.8409      -1992.43      
304           304           -1842.92      -90.5073      -1933.42      
305           305           -1922.45      -89.3444      -2011.79      
306           306           -1943.93      -81.273       -2025.21      
307           307           -1832.55      -88.1784      -1920.73      
308           308           -1761.02      -90.5004      -1851.52      
309           309           -1719.29      -82.219       -1801.51      
310           310           -1719.45      -78.5424      -1797.99      
311           311           -1804.73      -77.6583      -1882.39      
312           312           -1795.23      -88.0089      -1883.24      
313           313           -1871.96      -82.1857      -1954.14      
314           314           -1845.24      -92.2274      -1937.47      
315           315           -1867.73      -91.1844      -1958.91      
316           316           -1862.94      -82.3975      -1945.34      
317           317           -1754.97      -88.3963      -1843.37      
318           318           -1956.87      -83.5115      -2040.38      
319           319           -1807.02      -84.7692      -1891.78      
320           320           -1675.3       -86.9058      -1762.21      
321           321           -1619.41      -93.397       -1712.81      
322           322           -1761.08      -99.5054      -1860.59      
323           323           -1862.01      -86.9988      -1949.01      
324           324           -1778.66      -97.5814      -1876.24      
325           325           -1743.95      -84.7817      -1828.73      
326           326           -1696.48      -97.8445      -1794.32      
327           327           -1649.74      -93.0271      -1742.77      
328           328           -1573.26      -94.2693      -1667.53      
329           329           -1520.13      -97.9296      -1618.06      
330           330           -1595.17      -99.8222      -1694.99      
331           331           -1710.45      -81.278       -1791.73      
332           332           -1671.54      -99.161       -1770.7       
333           333           -1824.15      -85.5744      -1909.72      
334           334           -1834.6       -97.6831      -1932.28      
335           335           -1866.65      -93.7884      -1960.44      
336           336           -1707.93      -99.227       -1807.16      
337           337           -1678.51      -107.153      -1785.66      
338           338           -1694.87      -97.1017      -1791.97      
339           339           -1654.23      -78.2116      -1732.44      
340           340           -1717.02      -98.2394      -1815.26      
341           341           -1691.18      -93.0601      -1784.24      
342           342           -1578.38      -93.1348      -1671.52      
343           343           -1790.54      -96.9235      -1887.47      
344           344           -1778.85      -85.7748      -1864.62      
345           345           -1677.76      -87.0801      -1764.84      
346           346           -1726.06      -103.074      -1829.14      
347           347           -1591.88      -109.838      -1701.72      
348           348           -1741.04      -102.522      -1843.57      
349           349           -1822.58      -106.925      -1929.51      
350           350           -1833.2       -93.6075      -1926.8       
351           351           -1758.58      -97.311       -1855.89      
352           352           -1655.09      -94.9352      -1750.03      
353           353           -1666.76      -98.9116      -1765.67      
354           354           -1630.87      -102.901      -1733.77      
355           355           -1710.16      -115.434      -1825.6       
356           356           -1614.35      -109.794      -1724.14      
357           357           -1585.03      -117.409      -1702.44      
358           358           -1594.47      -116.058      -1710.53      
359           359           -1598.32      -103.129      -1701.45      
360           360           -1612.6       -100.954      -1713.56      
361           361           -1588.17      -113.746      -1701.92      
362           362           -1634.05      -100.721      -1734.77      
363           363           -1547.33      -114.368      -1661.7       
364           364           -1575.31      -111.731      -1687.04      
365           365           -1532.15      -119.522      -1651.67      
366           366           -1480.59      -109.42       -1590.02      
367           367           -1501.63      -112.378      -1614.01      
368           368           -1487.12      -119.08       -1606.2       
369           369           -1537.28      -114.985      -1652.27      
370           370           -1518.92      -99.5609      -1618.48      
371           371           -1541.44      -108.914      -1650.36      
372           372           -1623.68      -107.655      -1731.33      
373           373           -1621.97      -112.085      -1734.05      
374           374           -1671.34      -115.319      -1786.65      
375           375           -1568.29      -111.954      -1680.24      
376           376           -1578.54      -106.725      -1685.26      
377           377           -1564.6       -112.563      -1677.17      
378           378           -1576         -108.406      -1684.41      
379           379           -1592.05      -120.491      -1712.54      
380           380           -1603.1       -104.029      -1707.13      
381           381           -1587.36      -103.16       -1690.53      
382           382           -1637.74      -94.4768      -1732.22      
383           383           -1712.73      -91.6932      -1804.43      
384           384           -1819.06      -92.711       -1911.77      
385           385           -1709.22      -100.263      -1809.48      
386           386           -1809.29      -108.131      -1917.42      
387           387           -1712.66      -87.8379      -1800.5       
388           388           -1681.98      -88.0996      -1770.08      
389           389           -1736.71      -84.6716      -1821.38      
390           390           -1605.63      -88.202       -1693.83      
391           391           -1608.84      -99.2092      -1708.04      
392           392           -1677.17      -94.3056      -1771.48      
393           393           -1684.83      -103.821      -1788.66      
394           394           -1676.87      -103.633      -1780.5       
395           395           -1578.91      -93.6015      -1672.51      
396           396           -1656.75      -94.8943      -1751.65      
397           397           -1636.31      -91.8224      -1728.13      
398           398           -1711.15      -102.581      -1813.73      
399           399           -1691.27      -93.7823      -1785.05      
400           400           -1767.4       -99.8238      -1867.22      
401           401           -1657.28      -99.7869      -1757.07      
402           402           -1689.18      -103.46       -1792.64      
403           403           -1747.19      -105.17       -1852.36      
404           404           -1757.28      -96.8739      -1854.16      
405           405           -1701.15      -90.8042      -1791.96      
406           406           -1679.48      -88.0947      -1767.57      
407           407           -1693.26      -80.3451      -1773.61      
408           408           -1654.69      -92.5852      -1747.28      
409           409           -1636.86      -91.3212      -1728.18      
410           410           -1589.31      -90.8482      -1680.15      
411           411           -1486.54      -97.0192      -1583.56      
412           412           -1615.43      -84.6179      -1700.04      
413           413           -1665.86      -90.8437      -1756.7       
414           414           -1647         -103.453      -1750.45      
415           415           -1586.41      -88.8825      -1675.29      
416           416           -1475.95      -96.2637      -1572.22      
417           417           -1520.84      -93.7901      -1614.63      
418           418           -1499.39      -84.0765      -1583.47      
419           419           -1488.61      -84.1197      -1572.73      
420           420           -1515.45      -86.5774      -1602.02      
421           421           -1635.55      -91.3982      -1726.95      
422           422           -1591.13      -95.3198      -1686.45      
423           423           -1653.82      -83.978       -1737.79      
424           424           -1546.49      -95.0056      -1641.49      
425           425           -1606.53      -95.2303      -1701.76      
426           426           -1539.47      -80.9546      -1620.42      
427           427           -1555.12      -86.913       -1642.03      
428           428           -1540.12      -90.0959      -1630.22      
429           429           -1526.6       -80.3775      -1606.98      
430           430           -1629.05      -87.8084      -1716.86      
431           431           -1618.84      -75.827       -1694.66      
432           432           -1490.91      -82.9198      -1573.83      
433           433           -1567.92      -86.5164      -1654.44      
434           434           -1590.66      -84.0634      -1674.73      
435           435           -1480.31      -76.666       -1556.98      
436           436           -1417.28      -81.0096      -1498.29      
437           437           -1454.67      -77.0243      -1531.69      
438           438           -1456.35      -74.8128      -1531.16      
439           439           -1451.71      -63.8992      -1515.61      
440           440           -1471.8       -70.0775      -1541.88      
441           441           -1530.93      -63.3866      -1594.32      
442           442           -1488.51      -60.7815      -1549.29      
443           443           -1497.09      -69.0927      -1566.19      
444           444           -1530.85      -69.4285      -1600.28      
445           445           -1517.02      -66.1824      -1583.2       
446           446           -1622.3       -67.3149      -1689.61      
447           447           -1471.12      -66.5466      -1537.67      
448           448           -1536.34      -59.065       -1595.4       
449           449           -1666         -50.2119      -1716.22      
450           450           -1570.41      -54.2693      -1624.68      
451           451           -1606.07      -58.2778      -1664.34      
452           452           -1494.62      -54.2397      -1548.86      
453           453           -1523.7       -51.9651      -1575.67      
454           454           -1460.86      -53.0369      -1513.9       
455           455           -1416.6       -53.5291      -1470.13      
456           456           -1439.41      -64.8773      -1504.29      
457           457           -1475.41      -68.3222      -1543.73      
458           458           -1388.15      -67.4099      -1455.56      
459           459           -1415.51      -72.7145      -1488.22      
460           460           -1341.49      -63.2639      -1404.76      
461           461           -1426.27      -63.2056      -1489.47      
462           462           -1350.44      -61.258       -1411.7       
463           463           -1366.97      -70.2737      -1437.24      
464           464           -1341.88      -63.8219      -1405.7       
465           465           -1366.45      -66.6185      -1433.07      
466           466           -1332.08      -68.1505      -1400.23      
467           467           -1241.49      -67.4043      -1308.9       
468           468           -1307.78      -63.2354      -1371.01      
469           469           -1323.49      -61.1111      -1384.6       
470           470           -1312.93      -55.0438      -1367.97      
471           471           -1318.27      -55.5398      -1373.81      
472           472           -1163.93      -60.0542      -1223.99      
473           473           -1220.06      -59.7099      -1279.77      
474           474           -1270.47      -61.0605      -1331.53      
475           475           -1238.41      -55.8834      -1294.29      
476           476           -1395.77      -70.0544      -1465.82      
477           477           -1390.11      -66.6712      -1456.78      
478           478           -1460.64      -74.635       -1535.27      
479           479           -1405.4       -76.6383      -1482.04      
480           480           -1367.9       -77.3113      -1445.22      
481           481           -1429.9       -64.1208      -1494.02      
482           482           -1449.8       -67.1322      -1516.94      
483           483           -1462.03      -64.5768      -1526.61      
484           484           -1386.66      -75.0762      -1461.73      
485           485           -1474.89      -75.7529      -1550.65      
486           486           -1419.66      -73.3085      -1492.97      
487           487           -1390.57      -73.0532      -1463.62      
488           488           -1452.41      -76.114       -1528.53      
489           489           -1303.46      -84.2448      -1387.71      
490           490           -1306.01      -82.8981      -1388.91      
491           491           -1288.11      -80.5517      -1368.66      
492           492           -1291.33      -84.2936      -1375.62      
493           493           -1445.47      -85.028       -1530.5       
494           494           -1381.75      -79.1967      -1460.95      
495           495           -1181.56      -88.3513      -1269.91      
496           496           -1275.69      -78.1748      -1353.87      
497           497           -1361.62      -80.0867      -1441.7       
498           498           -1380.55      -77.5122      -1458.06      
499           499           -1328.96      -79.0918      -1408.05      
500           500           -1371.86      -77.6651      -1449.53      
501           501           -1318.73      -95.0105      -1413.74      
502           502           -1280.48      -86.3651      -1366.84      
503           503           -1384.87      -77.9781      -1462.85      
504           504           -1360.77      -77.0795      -1437.85      
505           505           -1442.51      -84.45        -1526.96      
506           506           -1500.01      -88.7324      -1588.74      
507           507           -1528.56      -79.5461      -1608.11      
508           508           -1511.52      -77.6159      -1589.14      
509           509           -1646.63      -72.4454      -1719.07      
510           510           -1709.37      -65.6075      -1774.97      
511           511           -1679.32      -63.0348      -1742.35      
512           512           -1787.18      -54.1173      -1841.3       
513           513           -1714.78      -64.4262      -1779.21      
514           514           -1677.11      -54.5909      -1731.7       
515           515           -1863.81      -58.4117      -1922.22      
516           516           -1858.38      -57.1343      -1915.52      
517           517           -1822.72      -57.3758      -1880.1       
518           518           -1770.43      -60.7809      -1831.22      
519           519           -1834.81      -54.3244      -1889.14      
520           520           -1859.2       -71.8749      -1931.08      
521           521           -1985.91      -70.7265      -2056.63      
522           522           -1883.15      -59.7503      -1942.9       
523           523           -1814.59      -70.4403      -1885.03      
524           524           -1770.73      -47.2277      -1817.96      
525           525           -1720.7       -60.07        -1780.77      
526           526           -1738.21      -59.3959      -1797.61      
527           527           -1724.23      -51.0045      -1775.23      
528           528           -1593.26      -61.3451      -1654.6       
529           529           -1764.68      -60.3595      -1825.04      
530           530           -1641.29      -53.9318      -1695.22      
531           531           -1677.97      -60.6777      -1738.65      
532           532           -1726.03      -59.718       -1785.75      
533           533           -1716.04      -51.0626      -1767.1       
534           534           -1706.67      -62.2001      -1768.87      
535           535           -1687.03      -53.1686      -1740.2       
536           536           -1668.74      -61.9996      -1730.74      
537           537           -1703.16      -63.0552      -1766.21      
538           538           -1777.07      -59.4692      -1836.54      
539           539           -1770.09      -65.4384      -1835.52      
540           540           -1755.82      -67.4765      -1823.29      
541           541           -1785.23      -71.5614      -1856.79      
542           542           -1857.04      -64.0972      -1921.14      
543           543           -1847.55      -70.5577      -1918.11      
544           544           -1801.24      -69.7684      -1871.01      
545           545           -1979.54      -68.8378      -2048.38      
546           546           -1982.52      -67.2523      -2049.78      
547           547           -1934.07      -69.9955      -2004.07      
548           548           -1948.17      -65.7937      -2013.97      
549           549           -1806.53      -68.6742      -1875.2       
550           550           -1847.93      -64.1278      -1912.06      
551           551           -1838.47      -59.6644      -1898.14      
552           552           -1856.07      -60.198       -1916.27      
553           553           -1982.7       -62.8001      -2045.5       
554           554           -1900.39      -67.8558      -1968.25      
555           555           -1953.74      -72.1681      -2025.91      
556           556           -1909.14      -70.051       -1979.19      
557           557           -1917.93      -61.9754      -1979.91      
558           558           -1953.73      -70.5694      -2024.3       
559           559           -1864.66      -67.9169      -1932.58      
560           560           -1820.18      -61.1474      -1881.33      
561           561           -1926.6       -63.8291      -1990.43      
562           562           -1893.74      -58.8563      -1952.59      
563           563           -1914.91      -53.6335      -1968.55      
564           564           -1916.56      -60.8745      -1977.43      
565           565           -1839.62      -62.3696      -1901.99      
566           566           -1972.81      -62.936       -2035.75      
567           567           -1936.16      -60.7056      -1996.86      
568           568           -1889.8       -58.2716      -1948.07      
569           569           -1910.97      -55.0222      -1965.99      
570           570           -1998.03      -70.0979      -2068.13      
571           571           -1996.85      -72.0502      -2068.9       
572           572           -1966.12      -63.2642      -2029.39      
573           573           -1982.79      -63.946       -2046.74      
574           574           -1864.25      -72.5794      -1936.83      
575           575           -1899.35      -73.7553      -1973.1       
576           576           -1939.72      -67.4015      -2007.12      
577           577           -1962.08      -62.2584      -2024.34      
578           578           -1884.03      -61.865       -1945.89      
579           579           -1910.39      -61.0106      -1971.4       
580           580           -1886.73      -70.8811      -1957.61      
581           581           -1948.45      -62.2486      -2010.69      
582           582           -1882.25      -67.3878      -1949.64      
583           583           -1874.71      -77.9162      -1952.63      
584           584           -1871.58      -69.8646      -1941.44      
585           585           -1914.58      -71.3452      -1985.93      
586           586           -1834.01      -75.3431      -1909.35      
587           587           -1783.21      -72.4205      -1855.63      
588           588           -1751.85      -68.9568      -1820.8       
589           589           -1585.41      -68.6467      -1654.06      
590           590           -1586.47      -64.4399      -1650.91      
591           591           -1645.2       -63.5072      -1708.71      
592           592           -1688.11      -62.4325      -1750.54      
593           593           -1667.39      -76.5656      -1743.95      
594           594           -1720.99      -62.3943      -1783.38      
595           595           -1625.33      -66.4232      -1691.75      
596           596           -1614.8       -49.7354      -1664.53      
597           597           -1654.32      -59.5108      -1713.83      
598           598           -1730.32      -43.3727      -1773.69      
599           599           -1812.94      -57.9097      -1870.85      
600           600           -1746.5       -55.505       -1802.01      
601           601           -1844.88      -67.0663      -1911.94      
602           602           -1906.31      -69.1469      -1975.46      
603           603           -1960.57      -54.6269      -2015.2       
604           604           -2027.46      -60.245       -2087.7       
605           605           -1977.71      -71.078       -2048.79      
606           606           -1899.72      -60.562       -1960.28      
607           607           -1790.88      -66.9892      -1857.87      
608           608           -1786.2       -70.933       -1857.13      
609           609           -1860.94      -69.266       -1930.21      
610           610           -1861.87      -67.5121      -1929.38      
611           611           -1990.61      -67.4698      -2058.08      
